year,country,emissions,iso3c
1993,Djibouti,0.31144,DJI
1994,Djibouti,0.30411,DJI
1995,Djibouti,0.30411,DJI
1996,Djibouti,0.31144,DJI
1997,Djibouti,0.3261,DJI
1998,Djibouti,0.3151,DJI
1999,Djibouti,0.3151,DJI
2000,Djibouti,0.34075,DJI
2001,Djibouti,0.3664,DJI
2002,Djibouti,0.39938,DJI
2003,Djibouti,0.42136,DJI
2004,Djibouti,0.4067,DJI
2005,Djibouti,0.41403,DJI
2006,Djibouti,0.41037,DJI
2007,Djibouti,0.46166,DJI
2008,Djibouti,0.4983,DJI
2009,Djibouti,0.46166,DJI
2010,Djibouti,0.51662,DJI
2011,Djibouti,0.47266,DJI
2012,Djibouti,0.51662,DJI
2013,Djibouti,0.59218,DJI
2014,Djibouti,0.68269,DJI
2015,Djibouti,0.74049,DJI
2016,Djibouti,0.78823,DJI
2017,Djibouti,0.81701,DJI
1990,Dominica,0.058624,DMA
1991,Dominica,0.058624,DMA
1992,Dominica,0.058624,DMA
1993,Dominica,0.062288,DMA
1994,Dominica,0.065952,DMA
1995,Dominica,0.080608,DMA
1996,Dominica,0.07328,DMA
1997,Dominica,0.080608,DMA
1998,Dominica,0.076944,DMA
1999,Dominica,0.080608,DMA
2000,Dominica,0.10259,DMA
2001,Dominica,0.10992,DMA
2002,Dominica,0.10259,DMA
2003,Dominica,0.11725,DMA
2004,Dominica,0.11358,DMA
2005,Dominica,0.11725,DMA
2006,Dominica,0.11358,DMA
2007,Dominica,0.15389,DMA
2008,Dominica,0.1319,DMA
2009,Dominica,0.1319,DMA
2010,Dominica,0.13923,DMA
2011,Dominica,0.12824,DMA
2012,Dominica,0.13557,DMA
2013,Dominica,0.1319,DMA
2014,Dominica,0.13557,DMA
2015,Dominica,0.14153,DMA
2016,Dominica,0.14427,DMA
2017,Dominica,0.14425,DMA
1990,Dominican Republic,9.1517,DOM
1991,Dominican Republic,9.9526,DOM
1992,Dominican Republic,10.8223,DOM
1993,Dominican Republic,11.6672,DOM
1994,Dominican Republic,12.3768,DOM
1995,Dominican Republic,15.7714,DOM
1996,Dominican Republic,17.1977,DOM
1997,Dominican Republic,17.8569,DOM
1998,Dominican Republic,18.2485,DOM
1999,Dominican Republic,18.3839,DOM
2000,Dominican Republic,19.5937,DOM
2001,Dominican Republic,19.5938,DOM
2002,Dominican Republic,21.0743,DOM
2003,Dominican Republic,21.2599,DOM
2004,Dominican Republic,18.0697,DOM
2005,Dominican Republic,18.3802,DOM
2006,Dominican Republic,19.4204,DOM
2007,Dominican Republic,20.7564,DOM
2008,Dominican Republic,20.269,DOM
2009,Dominican Republic,19.8137,DOM
2010,Dominican Republic,20.5744,DOM
2011,Dominican Republic,20.7807,DOM
2012,Dominican Republic,21.6513,DOM
2013,Dominican Republic,20.9578,DOM
2014,Dominican Republic,20.9911,DOM
2015,Dominican Republic,21.4711,DOM
2016,Dominican Republic,21.7823,DOM
2017,Dominican Republic,21.2688,DOM
1990,Ecuador,16.7106,ECU
1991,Ecuador,16.3776,ECU
1992,Ecuador,22.1573,ECU
1993,Ecuador,24.0874,ECU
1994,Ecuador,13.5385,ECU
1995,Ecuador,22.6979,ECU
1996,Ecuador,24.0255,ECU
1997,Ecuador,18.2051,ECU
1998,Ecuador,22.3147,ECU
1999,Ecuador,21.365,ECU
2000,Ecuador,20.5626,ECU
2001,Ecuador,22.9395,ECU
2002,Ecuador,24.7531,ECU
2003,Ecuador,26.7479,ECU
2004,Ecuador,28.7858,ECU
2005,Ecuador,29.9701,ECU
2006,Ecuador,28.5246,ECU
2007,Ecuador,31.494,ECU
2008,Ecuador,33.325,ECU
2009,Ecuador,35.5032,ECU
2010,Ecuador,35.8841,ECU
2011,Ecuador,37.9735,ECU
2012,Ecuador,37.4605,ECU
2013,Ecuador,40.2522,ECU
2014,Ecuador,43.197,ECU
2015,Ecuador,41.8744,ECU
2016,Ecuador,39.7539,ECU
2017,Ecuador,38.7973,ECU
1990,Egypt,75.622,EGY
1991,Egypt,78.3207,EGY
1992,Egypt,80.8261,EGY
1993,Egypt,92.7026,EGY
1994,Egypt,84.8349,EGY
1995,Egypt,95.1669,EGY
1996,Egypt,101.4085,EGY
1997,Egypt,107.512,EGY
1998,Egypt,121.4653,EGY
1999,Egypt,124.4974,EGY
2000,Egypt,140.3476,EGY
2001,Egypt,124.2928,EGY
2002,Egypt,125.7814,EGY
2003,Egypt,146.462,EGY
2004,Egypt,149.1437,EGY
2005,Egypt,165.0417,EGY
2006,Egypt,176.0195,EGY
2007,Egypt,185.9052,EGY
2008,Egypt,195.2854,EGY
2009,Egypt,202.7097,EGY
2010,Egypt,198.8077,EGY
2011,Egypt,213.271,EGY
2012,Egypt,211.9927,EGY
2013,Egypt,208.4508,EGY
2014,Egypt,197.1015,EGY
2015,Egypt,200.4222,EGY
2016,Egypt,208.9113,EGY
2017,Egypt,218.6644,EGY
1990,El Salvador,2.4672,SLV
1991,El Salvador,3.1239,SLV
1992,El Salvador,3.2875,SLV
1993,El Salvador,3.7334,SLV
1994,El Salvador,4.5322,SLV
1995,El Salvador,4.9616,SLV
1996,El Salvador,4.499,SLV
1997,El Salvador,5.3983,SLV
1998,El Salvador,5.7317,SLV
1999,El Salvador,5.6201,SLV
2000,El Salvador,5.6609,SLV
2001,El Salvador,5.8544,SLV
2002,El Salvador,5.9308,SLV
2003,El Salvador,6.4343,SLV
2004,El Salvador,6.2537,SLV
2005,El Salvador,6.3493,SLV
2006,El Salvador,6.7206,SLV
2007,El Salvador,6.8459,SLV
2008,El Salvador,6.4086,SLV
2009,El Salvador,6.3126,SLV
2010,El Salvador,6.317,SLV
2011,El Salvador,6.5005,SLV
2012,El Salvador,6.5057,SLV
2013,El Salvador,6.0936,SLV
2014,El Salvador,6.1695,SLV
2015,El Salvador,6.5379,SLV
2016,El Salvador,6.8343,SLV
2017,El Salvador,6.992,SLV
1990,Equatorial Guinea,0.065952,GNQ
1991,Equatorial Guinea,0.1429,GNQ
1992,Equatorial Guinea,0.15755,GNQ
1993,Equatorial Guinea,0.098928,GNQ
1994,Equatorial Guinea,0.032976,GNQ
1995,Equatorial Guinea,0.12824,GNQ
1996,Equatorial Guinea,0.11358,GNQ
1997,Equatorial Guinea,0.28946,GNQ
1998,Equatorial Guinea,0.16488,GNQ
1999,Equatorial Guinea,0.46533,GNQ
2000,Equatorial Guinea,0.45434,GNQ
2001,Equatorial Guinea,3.0924,GNQ
2002,Equatorial Guinea,4.9757,GNQ
2003,Equatorial Guinea,6.0126,GNQ
2004,Equatorial Guinea,5.2139,GNQ
2005,Equatorial Guinea,4.7082,GNQ
2006,Equatorial Guinea,4.7522,GNQ
2007,Equatorial Guinea,4.7925,GNQ
2008,Equatorial Guinea,4.4994,GNQ
2009,Equatorial Guinea,4.6166,GNQ
2010,Equatorial Guinea,4.6753,GNQ
2011,Equatorial Guinea,6.1225,GNQ
2012,Equatorial Guinea,5.1113,GNQ
2013,Equatorial Guinea,5.1589,GNQ
2014,Equatorial Guinea,5.3421,GNQ
2015,Equatorial Guinea,5.8365,GNQ
2016,Equatorial Guinea,6.4583,GNQ
2017,Equatorial Guinea,6.7149,GNQ
1990,Eritrea,,ERI
1991,Eritrea,,ERI
1992,Eritrea,,ERI
1993,Eritrea,,ERI
1994,Eritrea,0.86072,ERI
1995,Eritrea,0.92964,ERI
1996,Eritrea,1.0072,ERI
1997,Eritrea,0.85928,ERI
1998,Eritrea,0.58581,ERI
1999,Eritrea,0.6151,ERI
2000,Eritrea,0.60408,ERI
2001,Eritrea,0.62599,ERI
2002,Eritrea,0.60027,ERI
2003,Eritrea,0.72111,ERI
2004,Eritrea,0.76501,ERI
2005,Eritrea,0.76127,ERI
2006,Eritrea,0.55593,ERI
2007,Eritrea,0.57401,ERI
2008,Eritrea,0.40902,ERI
2009,Eritrea,0.50797,ERI
2010,Eritrea,0.50799,ERI
2011,Eritrea,0.57142,ERI
2012,Eritrea,0.62967,ERI
2013,Eritrea,0.63878,ERI
2014,Eritrea,0.66275,ERI
2015,Eritrea,0.71653,ERI
2016,Eritrea,0.76427,ERI
2017,Eritrea,0.79305,ERI
1990,Estonia,37.069,EST
1991,Estonia,34.0377,EST
1992,Estonia,24.5146,EST
1993,Estonia,19.066,EST
1994,Estonia,19.901,EST
1995,Estonia,18.204,EST
1996,Estonia,18.9254,EST
1997,Estonia,18.4823,EST
1998,Estonia,16.9096,EST
1999,Estonia,15.7271,EST
2000,Estonia,15.3622,EST
2001,Estonia,15.7079,EST
2002,Estonia,15.2333,EST
2003,Estonia,17.0872,EST
2004,Estonia,17.2866,EST
2005,Estonia,17.1363,EST
2006,Estonia,16.4392,EST
2007,Estonia,20.0716,EST
2008,Estonia,17.8727,EST
2009,Estonia,14.6091,EST
2010,Estonia,19.0149,EST
2011,Estonia,19.0972,EST
2012,Estonia,17.9381,EST
2013,Estonia,19.6956,EST
2014,Estonia,18.9038,EST
2015,Estonia,15.8911,EST
2016,Estonia,17.4935,EST
2017,Estonia,19.8093,EST
1990,Ethiopia,2.9858,ETH
1991,Ethiopia,2.9571,ETH
1992,Ethiopia,2.9373,ETH
1993,Ethiopia,2.9948,ETH
1994,Ethiopia,2.1969,ETH
1995,Ethiopia,2.5057,ETH
1996,Ethiopia,2.7947,ETH
1997,Ethiopia,2.9793,ETH
1998,Ethiopia,3.1474,ETH
1999,Ethiopia,3.095,ETH
2000,Ethiopia,3.4638,ETH
2001,Ethiopia,4.2634,ETH
2002,Ethiopia,4.4305,ETH
2003,Ethiopia,4.8711,ETH
2004,Ethiopia,5.1586,ETH
2005,Ethiopia,4.9551,ETH
2006,Ethiopia,5.3169,ETH
2007,Ethiopia,5.8284,ETH
2008,Ethiopia,6.3651,ETH
2009,Ethiopia,6.433,ETH
2010,Ethiopia,6.3957,ETH
2011,Ethiopia,7.479,ETH
2012,Ethiopia,8.1495,ETH
2013,Ethiopia,10.0802,ETH
2014,Ethiopia,10.9911,ETH
2015,Ethiopia,12.3814,ETH
2016,Ethiopia,12.9419,ETH
2017,Ethiopia,13.3962,ETH
1990,Faeroe Islands,0.71082,FRO
1991,Faeroe Islands,0.66685,FRO
1992,Faeroe Islands,0.64853,FRO
1993,Faeroe Islands,0.58258,FRO
1994,Faeroe Islands,0.57525,FRO
1995,Faeroe Islands,0.57158,FRO
1996,Faeroe Islands,0.6009,FRO
1997,Faeroe Islands,0.5899,FRO
1998,Faeroe Islands,0.62288,FRO
1999,Faeroe Islands,0.63021,FRO
2000,Faeroe Islands,0.68883,FRO
2001,Faeroe Islands,0.76211,FRO
2002,Faeroe Islands,0.72547,FRO
2003,Faeroe Islands,0.7328,FRO
2004,Faeroe Islands,0.74746,FRO
2005,Faeroe Islands,0.72181,FRO
2006,Faeroe Islands,0.67784,FRO
2007,Faeroe Islands,0.68883,FRO
2008,Faeroe Islands,0.63021,FRO
2009,Faeroe Islands,0.57525,FRO
2010,Faeroe Islands,0.63021,FRO
2011,Faeroe Islands,0.56792,FRO
2012,Faeroe Islands,0.5899,FRO
2013,Faeroe Islands,0.67784,FRO
2014,Faeroe Islands,0.59723,FRO
2015,Faeroe Islands,0.61738,FRO
2016,Faeroe Islands,0.66171,FRO
2017,Faeroe Islands,0.67294,FRO
1990,Falkland Islands (Malvinas),,FLK
1991,Falkland Islands (Malvinas),,FLK
1992,Falkland Islands (Malvinas),,FLK
1993,Falkland Islands (Malvinas),,FLK
1994,Falkland Islands (Malvinas),,FLK
1995,Falkland Islands (Malvinas),,FLK
1996,Falkland Islands (Malvinas),,FLK
1997,Falkland Islands (Malvinas),,FLK
1998,Falkland Islands (Malvinas),,FLK
1999,Falkland Islands (Malvinas),,FLK
2000,Falkland Islands (Malvinas),,FLK
2001,Falkland Islands (Malvinas),,FLK
2002,Falkland Islands (Malvinas),,FLK
2003,Falkland Islands (Malvinas),,FLK
2004,Falkland Islands (Malvinas),,FLK
2005,Falkland Islands (Malvinas),,FLK
2006,Falkland Islands (Malvinas),,FLK
2007,Falkland Islands (Malvinas),,FLK
2008,Falkland Islands (Malvinas),,FLK
2009,Falkland Islands (Malvinas),,FLK
2010,Falkland Islands (Malvinas),,FLK
2011,Falkland Islands (Malvinas),,FLK
2012,Falkland Islands (Malvinas),,FLK
2013,Falkland Islands (Malvinas),,FLK
2014,Falkland Islands (Malvinas),,FLK
2015,Falkland Islands (Malvinas),,FLK
2016,Falkland Islands (Malvinas),,FLK
2017,Falkland Islands (Malvinas),,FLK
1990,Fiji,0.80606,FJI
1991,Fiji,0.66312,FJI
1992,Fiji,0.74003,FJI
1993,Fiji,0.74366,FJI
1994,Fiji,0.7386,FJI
1995,Fiji,0.75389,FJI
1996,Fiji,0.81317,FJI
1997,Fiji,0.78244,FJI
1998,Fiji,0.7611,FJI
1999,Fiji,0.77502,FJI
2000,Fiji,0.8336,FJI
2001,Fiji,1.046,FJI
2002,Fiji,0.87945,FJI
2003,Fiji,1.0361,FJI
2004,Fiji,1.34,FJI
2005,Fiji,1.081,FJI
2006,Fiji,1.2014,FJI
2007,Fiji,1.1411,FJI
2008,Fiji,0.87776,FJI
2009,Fiji,0.77856,FJI
2010,Fiji,1.2012,FJI
2011,Fiji,1.0679,FJI
2012,Fiji,1.0411,FJI
2013,Fiji,1.1292,FJI
2014,Fiji,1.1465,FJI
2015,Fiji,1.2507,FJI
2016,Fiji,1.2641,FJI
2017,Fiji,1.3444,FJI
1990,Finland,56.967,FIN
1991,Finland,55.2253,FIN
1992,Finland,54.2805,FIN
1993,Finland,56.3485,FIN
1994,Finland,61.7116,FIN
1995,Finland,58.1416,FIN
1996,Finland,64.0584,FIN
1997,Finland,62.7183,FIN
1998,Finland,59.3751,FIN
1999,Finland,58.8983,FIN
2000,Finland,57.0415,FIN
2001,Finland,62.5393,FIN
2002,Finland,65.0618,FIN
2003,Finland,72.6584,FIN
2004,Finland,68.9616,FIN
2005,Finland,57.045,FIN
2006,Finland,68.3798,FIN
2007,Finland,66.7557,FIN
2008,Finland,58.6088,FIN
2009,Finland,55.8182,FIN
2010,Finland,63.9918,FIN
2011,Finland,56.5441,FIN
2012,Finland,51.1119,FIN
2013,Finland,51.9016,FIN
2014,Finland,47.7997,FIN
2015,Finland,44.3461,FIN
2016,Finland,47.9264,FIN
2017,Finland,45.956,FIN
1990,France,403.1017,FRA
1991,France,428.6495,FRA
1992,France,418.4452,FRA
1993,France,398.6448,FRA
1994,France,393.3949,FRA
1995,France,400.5639,FRA
1996,France,416.1896,FRA
1997,France,409.4499,FRA
1998,France,429.789,FRA
1999,France,425.6747,FRA
2000,France,420.6527,FRA
2001,France,425.8825,FRA
2002,France,420.9195,FRA
2003,France,428.0028,FRA
2004,France,428.9277,FRA
2005,France,432.6393,FRA
2006,France,422.1013,FRA
2007,France,412.8984,FRA
2008,France,406.7908,FRA
2009,France,386.9421,FRA
2010,France,397.9005,FRA
2011,France,372.7926,FRA
2012,France,374.1126,FRA
2013,France,374.2586,FRA
2014,France,343.5726,FRA
2015,France,348.1637,FRA
2016,France,350.1047,FRA
2017,France,356.3007,FRA
1990,French Guiana,,GUF
1991,French Guiana,,GUF
1992,French Guiana,,GUF
1993,French Guiana,,GUF
1994,French Guiana,,GUF
1995,French Guiana,,GUF
1996,French Guiana,,GUF
1997,French Guiana,,GUF
1998,French Guiana,,GUF
1999,French Guiana,,GUF
2000,French Guiana,,GUF
2001,French Guiana,,GUF
2002,French Guiana,,GUF
2003,French Guiana,,GUF
2004,French Guiana,,GUF
2005,French Guiana,,GUF
2006,French Guiana,,GUF
2007,French Guiana,,GUF
2008,French Guiana,,GUF
2009,French Guiana,,GUF
2010,French Guiana,,GUF
2011,French Guiana,,GUF
2012,French Guiana,,GUF
2013,French Guiana,,GUF
2014,French Guiana,,GUF
2015,French Guiana,,GUF
2016,French Guiana,,GUF
2017,French Guiana,,GUF
1990,French Polynesia,0.43602,PYF
1991,French Polynesia,0.43235,PYF
1992,French Polynesia,0.41403,PYF
1993,French Polynesia,0.42502,PYF
1994,French Polynesia,0.43968,PYF
1995,French Polynesia,0.42869,PYF
1996,French Polynesia,0.43235,PYF
1997,French Polynesia,0.45067,PYF
1998,French Polynesia,0.44701,PYF
1999,French Polynesia,0.49464,PYF
2000,French Polynesia,0.56792,PYF
2001,French Polynesia,0.67784,PYF
2002,French Polynesia,0.70715,PYF
2003,French Polynesia,0.76944,PYF
2004,French Polynesia,0.76211,PYF
2005,French Polynesia,0.82074,PYF
2006,French Polynesia,0.8244,PYF
2007,French Polynesia,0.81707,PYF
2008,French Polynesia,0.84272,PYF
2009,French Polynesia,0.84638,PYF
2010,French Polynesia,0.85738,PYF
2011,French Polynesia,0.83173,PYF
2012,French Polynesia,0.81341,PYF
2013,French Polynesia,0.82074,PYF
2014,French Polynesia,0.80242,PYF
2015,French Polynesia,0.87566,PYF
2016,French Polynesia,0.88569,PYF
2017,French Polynesia,0.94568,PYF
1990,Gabon,4.4854,GAB
1991,Gabon,4.522,GAB
1992,Gabon,4.9176,GAB
1993,Gabon,4.9748,GAB
1994,Gabon,4.3745,GAB
1995,Gabon,4.6063,GAB
1996,Gabon,4.7537,GAB
1997,Gabon,4.7742,GAB
1998,Gabon,4.9573,GAB
1999,Gabon,4.787,GAB
2000,Gabon,4.6699,GAB
2001,Gabon,4.773,GAB
2002,Gabon,4.544,GAB
2003,Gabon,4.6132,GAB
2004,Gabon,4.6567,GAB
2005,Gabon,4.8579,GAB
2006,Gabon,4.1424,GAB
2007,Gabon,4.0893,GAB
2008,Gabon,4.1437,GAB
2009,Gabon,4.2183,GAB
2010,Gabon,4.7823,GAB
2011,Gabon,4.942,GAB
2012,Gabon,5.0773,GAB
2013,Gabon,5.2577,GAB
2014,Gabon,5.1695,GAB
2015,Gabon,5.2871,GAB
2016,Gabon,5.4761,GAB
2017,Gabon,5.5264,GAB
1990,Gambia,0.17587,GMB
1991,Gambia,0.17954,GMB
1992,Gambia,0.17954,GMB
1993,Gambia,0.18686,GMB
1994,Gambia,0.18686,GMB
1995,Gambia,0.19786,GMB
1996,Gambia,0.19786,GMB
1997,Gambia,0.19786,GMB
1998,Gambia,0.21251,GMB
1999,Gambia,0.23083,GMB
2000,Gambia,0.24549,GMB
2001,Gambia,0.25282,GMB
2002,Gambia,0.28946,GMB
2003,Gambia,0.28946,GMB
2004,Gambia,0.29312,GMB
2005,Gambia,0.29312,GMB
2006,Gambia,0.30778,GMB
2007,Gambia,0.35174,GMB
2008,Gambia,0.3664,GMB
2009,Gambia,0.38106,GMB
2010,Gambia,0.43235,GMB
2011,Gambia,0.44701,GMB
2012,Gambia,0.45434,GMB
2013,Gambia,0.43235,GMB
2014,Gambia,0.51296,GMB
2015,Gambia,0.51672,GMB
2016,Gambia,0.55225,GMB
2017,Gambia,0.62219,GMB
1990,Georgia,17.1532,GEO
1991,Georgia,16.539,GEO
1992,Georgia,15.277,GEO
1993,Georgia,9.9163,GEO
1994,Georgia,6.069,GEO
1995,Georgia,2.2914,GEO
1996,Georgia,4.0551,GEO
1997,Georgia,4.4251,GEO
1998,Georgia,4.9386,GEO
1999,Georgia,4.3097,GEO
2000,Georgia,4.4994,GEO
2001,Georgia,3.7338,GEO
2002,Georgia,3.3514,GEO
2003,Georgia,3.7355,GEO
2004,Georgia,4.2762,GEO
2005,Georgia,5.017,GEO
2006,Georgia,6.0961,GEO
2007,Georgia,6.3648,GEO
2008,Georgia,5.1104,GEO
2009,Georgia,6.1349,GEO
2010,Georgia,6.2091,GEO
2011,Georgia,7.7854,GEO
2012,Georgia,8.2474,GEO
2013,Georgia,7.6643,GEO
2014,Georgia,8.7908,GEO
2015,Georgia,9.4636,GEO
2016,Georgia,9.8389,GEO
2017,Georgia,10.9517,GEO
1990,Germany,1052.9975,DEU
1991,Germany,1014.9723,DEU
1992,Germany,966.7058,DEU
1993,Germany,956.9942,DEU
1994,Germany,940.408,DEU
1995,Germany,940.0867,DEU
1996,Germany,960.1743,DEU
1997,Germany,932.3474,DEU
1998,Germany,924.4045,DEU
1999,Germany,896.8827,DEU
2000,Germany,900.9601,DEU
2001,Germany,917.4768,DEU
2002,Germany,900.9551,DEU
2003,Germany,901.9699,DEU
2004,Germany,887.9965,DEU
2005,Germany,867.2235,DEU
2006,Germany,878.7471,DEU
2007,Germany,852.0962,DEU
2008,Germany,854.421,DEU
2009,Germany,789.9635,DEU
2010,Germany,833.6849,DEU
2011,Germany,810.8023,DEU
2012,Germany,815.1974,DEU
2013,Germany,832.643,DEU
2014,Germany,793.6358,DEU
2015,Germany,797.0782,DEU
2016,Germany,801.753,DEU
2017,Germany,799.3732,DEU
1990,Ghana,3.7548,GHA
1991,Ghana,3.8652,GHA
1992,Ghana,3.8881,GHA
1993,Ghana,4.4352,GHA
1994,Ghana,4.8286,GHA
1995,Ghana,5.1542,GHA
1996,Ghana,5.4686,GHA
1997,Ghana,6.2042,GHA
1998,Ghana,6.2459,GHA
1999,Ghana,6.3695,GHA
2000,Ghana,6.1005,GHA
2001,Ghana,6.7326,GHA
2002,Ghana,7.2315,GHA
2003,Ghana,7.4373,GHA
2004,Ghana,7.1521,GHA
2005,Ghana,6.8034,GHA
2006,Ghana,9.16,GHA
2007,Ghana,9.6193,GHA
2008,Ghana,8.9259,GHA
2009,Ghana,7.4978,GHA
2010,Ghana,9.7107,GHA
2011,Ghana,9.5335,GHA
2012,Ghana,11.5198,GHA
2013,Ghana,14.2811,GHA
2014,Ghana,14.122,GHA
2015,Ghana,14.4475,GHA
2016,Ghana,15.1037,GHA
2017,Ghana,16.7648,GHA
1990,Gibraltar,,GIB
1991,Gibraltar,,GIB
1992,Gibraltar,,GIB
1993,Gibraltar,,GIB
1994,Gibraltar,,GIB
1995,Gibraltar,,GIB
1996,Gibraltar,,GIB
1997,Gibraltar,,GIB
1998,Gibraltar,,GIB
1999,Gibraltar,,GIB
2000,Gibraltar,,GIB
2001,Gibraltar,,GIB
2002,Gibraltar,,GIB
2003,Gibraltar,,GIB
2004,Gibraltar,,GIB
2005,Gibraltar,,GIB
2006,Gibraltar,,GIB
2007,Gibraltar,,GIB
2008,Gibraltar,,GIB
2009,Gibraltar,,GIB
2010,Gibraltar,,GIB
2011,Gibraltar,,GIB
2012,Gibraltar,,GIB
2013,Gibraltar,,GIB
2014,Gibraltar,,GIB
2015,Gibraltar,,GIB
2016,Gibraltar,,GIB
2017,Gibraltar,,GIB
1990,Greece,83.3754,GRC
1991,Greece,83.3509,GRC
1992,Greece,84.9158,GRC
1993,Greece,84.2295,GRC
1994,Greece,86.392,GRC
1995,Greece,86.9456,GRC
1996,Greece,89.0986,GRC
1997,Greece,93.8042,GRC
1998,Greece,98.6248,GRC
1999,Greece,97.9417,GRC
2000,Greece,102.9823,GRC
2001,Greece,105.369,GRC
2002,Greece,105.0114,GRC
2003,Greece,109.0832,GRC
2004,Greece,109.53,GRC
2005,Greece,113.9251,GRC
2006,Greece,112.4649,GRC
2007,Greece,114.5826,GRC
2008,Greece,111.1125,GRC
2009,Greece,104.3405,GRC
2010,Greece,97.343,GRC
2011,Greece,94.5317,GRC
2012,Greece,91.4178,GRC
2013,Greece,81.7226,GRC
2014,Greece,78.6558,GRC
2015,Greece,74.9625,GRC
2016,Greece,71.3731,GRC
2017,Greece,76.0004,GRC
1990,Greenland,0.55326,GRL
1991,Greenland,0.54594,GRL
1992,Greenland,0.47998,GRL
1993,Greenland,0.4983,GRL
1994,Greenland,0.50197,GRL
1995,Greenland,0.50197,GRL
1996,Greenland,0.51662,GRL
1997,Greenland,0.52029,GRL
1998,Greenland,0.52762,GRL
1999,Greenland,0.53861,GRL
2000,Greenland,0.53128,GRL
2001,Greenland,0.53861,GRL
2002,Greenland,0.53861,GRL
2003,Greenland,0.53128,GRL
2004,Greenland,0.58258,GRL
2005,Greenland,0.60822,GRL
2006,Greenland,0.62654,GRL
2007,Greenland,0.63754,GRL
2008,Greenland,0.65952,GRL
2009,Greenland,0.57525,GRL
2010,Greenland,0.66318,GRL
2011,Greenland,0.70715,GRL
2012,Greenland,0.56792,GRL
2013,Greenland,0.55326,GRL
2014,Greenland,0.50563,GRL
2015,Greenland,0.52269,GRL
2016,Greenland,0.56022,GRL
2017,Greenland,0.56973,GRL
1990,Grenada,0.10626,GRD
1991,Grenada,0.10992,GRD
1992,Grenada,0.11725,GRD
1993,Grenada,0.12091,GRD
1994,Grenada,0.1429,GRD
1995,Grenada,0.15022,GRD
1996,Grenada,0.15389,GRD
1997,Grenada,0.16854,GRD
1998,Grenada,0.17587,GRD
1999,Grenada,0.19419,GRD
2000,Grenada,0.19053,GRD
2001,Grenada,0.19419,GRD
2002,Grenada,0.20518,GRD
2003,Grenada,0.21618,GRD
2004,Grenada,0.20518,GRD
2005,Grenada,0.21618,GRD
2006,Grenada,0.23083,GRD
2007,Grenada,0.23816,GRD
2008,Grenada,0.25282,GRD
2009,Grenada,0.25282,GRD
2010,Grenada,0.26014,GRD
2011,Grenada,0.25282,GRD
2012,Grenada,0.27114,GRD
2013,Grenada,0.30411,GRD
2014,Grenada,0.24182,GRD
2015,Grenada,0.25723,GRD
2016,Grenada,0.26963,GRD
2017,Grenada,0.27623,GRD
1990,Guadeloupe,,GLP
1991,Guadeloupe,,GLP
1992,Guadeloupe,,GLP
1993,Guadeloupe,,GLP
1994,Guadeloupe,,GLP
1995,Guadeloupe,,GLP
1996,Guadeloupe,,GLP
1997,Guadeloupe,,GLP
1998,Guadeloupe,,GLP
1999,Guadeloupe,,GLP
2000,Guadeloupe,,GLP
2001,Guadeloupe,,GLP
2002,Guadeloupe,,GLP
2003,Guadeloupe,,GLP
2004,Guadeloupe,,GLP
2005,Guadeloupe,,GLP
2006,Guadeloupe,,GLP
2007,Guadeloupe,,GLP
2008,Guadeloupe,,GLP
2009,Guadeloupe,,GLP
2010,Guadeloupe,,GLP
2011,Guadeloupe,,GLP
2012,Guadeloupe,,GLP
2013,Guadeloupe,,GLP
2014,Guadeloupe,,GLP
2015,Guadeloupe,,GLP
2016,Guadeloupe,,GLP
2017,Guadeloupe,,GLP
1990,Guatemala,4.9701,GTM
1991,Guatemala,4.9521,GTM
1992,Guatemala,5.9179,GTM
1993,Guatemala,5.5772,GTM
1994,Guatemala,6.7508,GTM
1995,Guatemala,7.0793,GTM
1996,Guatemala,6.5703,GTM
1997,Guatemala,7.5016,GTM
1998,Guatemala,8.6394,GTM
1999,Guatemala,8.807,GTM
2000,Guatemala,9.7658,GTM
2001,Guatemala,10.4677,GTM
2002,Guatemala,10.9305,GTM
2003,Guatemala,10.6568,GTM
2004,Guatemala,11.4251,GTM
2005,Guatemala,12.3498,GTM
2006,Guatemala,12.4171,GTM
2007,Guatemala,12.3717,GTM
2008,Guatemala,11.1679,GTM
2009,Guatemala,11.6875,GTM
2010,Guatemala,11.3615,GTM
2011,Guatemala,11.5205,GTM
2012,Guatemala,11.6466,GTM
2013,Guatemala,13.2967,GTM
2014,Guatemala,17.9254,GTM
2015,Guatemala,19.8033,GTM
2016,Guatemala,20.9371,GTM
2017,Guatemala,20.878,GTM
1990,Guinea,1.0039,GIN
1991,Guinea,1.0259,GIN
1992,Guinea,1.0589,GIN
1993,Guinea,1.0882,GIN
1994,Guinea,1.2269,GIN
1995,Guinea,1.267,GIN
1996,Guinea,1.3395,GIN
1997,Guinea,1.3943,GIN
1998,Guinea,1.4763,GIN
1999,Guinea,1.5517,GIN
2000,Guinea,1.6131,GIN
2001,Guinea,1.6882,GIN
2002,Guinea,1.7677,GIN
2003,Guinea,1.844,GIN
2004,Guinea,1.9057,GIN
2005,Guinea,1.8247,GIN
2006,Guinea,1.8906,GIN
2007,Guinea,1.9676,GIN
2008,Guinea,2.1439,GIN
2009,Guinea,2.2266,GIN
2010,Guinea,2.5749,GIN
2011,Guinea,2.7347,GIN
